cle_pays;cle_annee;cle_action;iso3;pays;region;continent;sous_region_onu;annee;population_totale;population_rurale;stabilite_politique;acces_eau_potable_pct;service_safely_managed_pct;mortalite_wash_pour_100k;deces_wash;part_rurale_pct;ecart_basique_safely_managed_pct;risque_faible_acces_basique;risque_faible_acces_safely_managed;risque_ecart_qualite_eleve;risque_mortalite_elevee;risque_faible_stabilite;risque_ruralite_elevee;score_effectivite_gouvernementale;score_creation_services;score_modernisation_services;score_gouvernance;action_prioritaire;pays_source_en
168;2006;4;BGR;Bulgarie;Europe;Europe;Eastern Europe;2006;7631012;2216404;0.4;99.57405;96.6755;;;29.04469289263338;2.89855;0.0052390510769352;0.0348220086826156;0.043930716612284;;0.2973484848484848;0.2673194776593489;;11.00712217099007;3.880706840184557;;Renforcer la gouvernance politique;Bulgaria
168;2007;4;BGR;Bulgarie;Europe;Europe;Eastern Europe;2007;7576672;2173353;0.36;99.52925;96.632;;;28.68479723023512;2.89725;0.0057900640552587;0.0352776433277333;0.0439110136809577;;0.3049242424242424;0.264007095571516;;10.907687666176164;3.9054742857268976;;Renforcer la gouvernance politique;Bulgaria
168;2008;4;BGR;Bulgarie;Europe;Europe;Eastern Europe;2008;7524087;2131248;0.37;99.48495;96.589;;;28.325669280538623;2.895949999999999;0.0063349273351634;0.0357280407930221;0.0438913107496313;;0.303030303030303;0.260701779303218;;10.80816681223853;3.929947139903868;;Renforcer la gouvernance politique;Bulgaria
168;2009;4;BGR;Bulgarie;Europe;Europe;Eastern Europe;2009;7473513;2090439;0.35;99.44113;96.70982;;;27.97130345528268;2.731310000000008;0.0068738869045862;0.0344625286591573;0.0413960102776553;;0.3068181818181819;0.2574402923369788;;10.710044907754323;3.7495926867250207;;Renforcer la gouvernance politique;Bulgaria
168;2010;4;BGR;Bulgarie;Europe;Europe;Eastern Europe;2010;7425008;2050944;0.36;99.3978;96.83096;;;27.62211165294368;2.566839999999999;0.0074068197695584;0.0331936647302019;0.0389032863428525;;0.3049242424242424;0.2542264256746853;;10.61346621316092;3.5691624185736543;;Renforcer la gouvernance politique;Bulgaria
168;2011;4;BGR;Bulgarie;Europe;Europe;Eastern Europe;2011;7378650;2012821;0.3;99.35493;96.95243;;;27.27898734863424;2.402499999999989;0.0079340949119856;0.0319213442625594;0.0364125327011823;;0.3162878787878789;0.2510684026190003;;10.518781799479148;3.388623920445694;;Renforcer la gouvernance politique;Bulgaria
168;2012;4;BGR;Bulgarie;Europe;Europe;Eastern Europe;2012;7334003;1975613;0.38;99.31258;97.07426;;;26.93771736935477;2.2383200000000016;0.008454974368057;0.0306452530254403;0.0339242040356756;;0.3011363636363636;0.2479274462680745;;10.424396312806406;3.2079794092418275;;Renforcer la gouvernance politique;Bulgaria
168;2013;4;BGR;Bulgarie;Europe;Europe;Eastern Europe;2013;7290088;1939116;0.17;99.27072;97.03456;;;26.5993496923494;2.236159999999998;0.008969827119678;0.0310610851038579;0.0338914668574718;;0.3409090909090909;0.2448132019202947;;10.330717703992477;3.229937712106404;;Renforcer la gouvernance politique;Bulgaria
168;2014;4;BGR;Bulgarie;Europe;Europe;Eastern Europe;2014;7245646;1902938;0.08;99.22936;97.01165;;;26.26319309555008;2.2177099999999967;0.0094785301728803;0.0313010526836199;0.0336118367936479;;0.3579545454545454;0.2417193077551775;;10.237484120579923;3.2312020731757194;;Renforcer la gouvernance politique;Bulgaria
168;2015;4;BGR;Bulgarie;Europe;Europe;Eastern Europe;2015;7199741;1866828;0.02;99.18851;96.98926;;;25.92909939399209;2.199249999999992;0.0099809605336955;0.0315355735963598;0.0333320551688138;;0.3693181818181819;0.2386443999184894;;10.144633628761309;3.2321534284308457;;Renforcer la gouvernance politique;Bulgaria
168;2016;4;BGR;Bulgarie;Europe;Europe;Eastern Europe;2016;7151953;1830702;0.08;99.14818;96.96734;0.12884;9.18815;25.59723197286112;2.1808400000000034;0.010476995208155;0.0317651715600606;0.0330530313490309;0.0012131217471645;0.3579545454545454;0.2355899821631759;0.9951343391264178;7.569492292941367;2.610551252362104;99.51343391264176;Renforcer la gouvernance politique;Bulgaria
168;2017;4;BGR;Bulgarie;Europe;Europe;Eastern Europe;2017;7102444;1794614;0.33;99.10835;96.94594;;;25.267555787838663;2.1624100000000084;0.0109668801841957;0.0319893228567391;0.0327737044072275;;0.3106060606060606;0.2325557319508322;;9.960242089085035;3.2332489785077847;;Renforcer la gouvernance politique;Bulgaria
168;2018;4;BGR;Bulgarie;Europe;Europe;Eastern Europe;2018;7051608;1758643;0.42;;;;;24.93960242826884;;;;;;0.2935606060606061;0.2295373381567953;;22.95373381567953;;;Renforcer la gouvernance politique;Bulgaria
43;2000;1;BFA;Burkina Faso;Africa;Africa;Western Africa;2000;11607942;9536675;0.06;54.91951;;;;82.1564666673903;;0.554462959136484;;;;0.3617424242424242;0.7561458417566788;;63.51361121845619;;;Créer ou étendre les services d'eau;Burkina Faso
43;2001;1;BFA;Burkina Faso;Africa;Africa;Western Africa;2001;11944587;9730105;;55.08078;;;;81.46037196597923;;0.5524794354084875;;;;;0.7497391748771042;;63.13833311959343;;;Créer ou étendre les services d'eau;Burkina Faso
43;2002;1;BFA;Burkina Faso;Africa;Africa;Western Africa;2002;12293100;9925754;-0.31;54.57504;;;;80.74248155469328;;0.5586997323651248;;;;0.4318181818181819;0.7431319061939401;;63.2472601896651;;;Créer ou étendre les services d'eau;Burkina Faso
43;2003;1;BFA;Burkina Faso;Africa;Africa;Western Africa;2003;12654621;10124154;0.07;54.08577;;;;80.00361290946604;;0.5647174582558472;;;;0.3598484848484848;0.7363315595340134;;63.33630987671137;;;Créer ou étendre les services d'eau;Burkina Faso
43;2004;1;BFA;Burkina Faso;Africa;Africa;Western Africa;2004;13030569;10325765;-0.08;53.61477;;;;79.24262555226866;;0.5705104741663468;;;;0.3882575757575758;0.7293276382467971;;63.403733979852696;;;Créer ou étendre les services d'eau;Burkina Faso
43;2005;1;BFA;Burkina Faso;Africa;Africa;Western Africa;2005;13421930;10531202;-0.06;53.16201;;;;78.4626503043899;;0.5760791490785291;;;;0.384469696969697;0.7221489575624834;;63.45070724721108;;;Créer ou étendre les services d'eau;Burkina Faso
43;2006;1;BFA;Burkina Faso;Africa;Africa;Western Africa;2006;13829176;10739810;0.16;52.72937;;;;77.66052004833838;;0.5814003601263393;;;;0.3428030303030303;0.7147663681904733;;63.47467633519928;;;Créer ou étendre les services d'eau;Burkina Faso
43;2007;1;BFA;Burkina Faso;Africa;Africa;Western Africa;2007;14252021;10974579;0.31;52.26617;;;;77.0036684621781;;0.587097440741506;;;;0.3143939393939394;0.7087208843025505;;63.57468181659238;;;Créer ou étendre les services d'eau;Burkina Faso
43;2008;1;BFA;Burkina Faso;Africa;Africa;Western Africa;2008;14689725;11232644;0.12;51.77521;;;;76.46599238583431;;0.5931359526128839;;;;0.3503787878787878;0.7037722594914889;;63.739047536432594;;;Créer ou étendre les services d'eau;Burkina Faso
43;2009;1;BFA;Burkina Faso;Africa;Africa;Western Africa;2009;15141098;11495301;0.03;51.29434;;;;75.9211848440582;;0.5990503635701705;;;;0.3674242424242424;0.698757998606348;;63.89334175846415;;;Créer ou étendre les services d'eau;Burkina Faso
43;2010;1;BFA;Burkina Faso;Africa;Africa;Western Africa;2010;15605217;11761192;-0.12;50.8247;;;;75.36705192885175;;0.6048266523009711;;;;0.3958333333333333;0.6936579095128114;;64.03591551857072;;;Créer ou étendre les services d'eau;Burkina Faso
43;2011;1;BFA;Burkina Faso;Africa;Africa;Western Africa;2011;16081913;12029972;-0.56;50.36684;;;;74.80435940674471;;0.610458054137025;;;;0.4791666666666667;0.6884790401183745;;64.16664485295648;;;Créer ou étendre les services d'eau;Burkina Faso
43;2012;1;BFA;Burkina Faso;Africa;Africa;Western Africa;2012;16571253;12301228;-0.57;49.92089;;;;74.23233475465013;;0.6159429701567435;;;;0.4810606060606061;0.6832142803300216;;64.28514942260547;;;Créer ou étendre les services d'eau;Burkina Faso
43;2013;1;BFA;Burkina Faso;Africa;Africa;Western Africa;2013;17072785;12574710;-0.76;49.48737;;;;73.65353690098013;;0.6212750046737708;;;;0.5170454545454546;0.677887181830982;;64.39198755366553;;;Créer ou étendre les services d'eau;Burkina Faso
43;2014;1;BFA;Burkina Faso;Africa;Africa;Western Africa;2014;17586030;12849371;-0.79;49.06718;;;;73.06578574015853;;0.6264430882309531;;;;0.5227272727272727;0.672477679520687;;64.48569247468467;;;Créer ou étendre les services d'eau;Burkina Faso
43;2015;1;BFA;Burkina Faso;Africa;Africa;Western Africa;2015;18110624;13124769;-0.61;48.66046;;;;72.46999882499907;;0.6314454989127334;;;;0.4886363636363636;0.666994218306432;;64.56649866702129;;;Créer ou étendre les services d'eau;Burkina Faso
43;2016;1;BFA;Burkina Faso;Africa;Africa;Western Africa;2016;18646357;13400521;-0.87;48.26772;;49.64125;9256.325;71.86669760747367;;0.6362759640267242;;;0.4912562099867523;0.5378787878787878;0.6614415974907704;0.4957104950066238;60.75707155559451;49.12562099867523;49.571049500662376;Créer ou étendre les services d'eau;Burkina Faso
43;2017;1;BFA;Burkina Faso;Africa;Africa;Western Africa;2017;19193234;13676652;-0.93;47.88813;;;;71.25767340720172;;0.6409446920723008;;;;0.5492424242424243;0.6558363038937466;;64.6901336800879;;;Créer ou étendre les services d'eau;Burkina Faso
43;2018;1;BFA;Burkina Faso;Africa;Africa;Western Africa;2018;19751466;13952881;-1.04;;;;;70.64225511159526;;;;;;0.5700757575757576;0.6501721607770793;;65.01721607770793;;;Créer ou étendre les services d'eau;Burkina Faso
1;2000;4;BDI;Burundi;Africa;Africa;Eastern Africa;2000;6378871;5872887;-2.02;50.66312;;;;92.0678126270307;;0.6068139888419872;;;;0.7556818181818181;0.8473671824204033;;70.30352662733537;;;Renforcer la gouvernance politique;Burundi
1;2001;1;BDI;Burundi;Africa;Africa;Eastern Africa;2001;6525545;6001113;;51.23447;;;;91.96339922565856;;0.5997867284588364;;;;;0.846406189786788;;69.8434512990017;;;Créer ou étendre les services d'eau;Burundi
1;2002;4;BDI;Burundi;Africa;Africa;Eastern Africa;2002;6704113;6156269;-2.29;51.80933;;;;91.82824036528024;;0.5927162971927857;;;;0.8068181818181819;0.8451622242853821;;69.36946680298243;;;Renforcer la gouvernance politique;Burundi
1;2003;4;BDI;Burundi;Africa;Africa;Eastern Africa;2003;6909154;6333751;-2.24;52.38733;;;;91.67187473314388;;0.5856072458206649;;;;0.7973484848484849;0.8437230774071184;;68.88535784552462;;;Renforcer la gouvernance politique;Burundi
1;2004;4;BDI;Burundi;Africa;Africa;Eastern Africa;2004;7131693;6526045;-2.52;52.96843;;;;91.50765463403992;;0.5784600663183478;;;;0.8503787878787878;0.8422116401446925;;68.39606958488856;;;Renforcer la gouvernance politique;Burundi
1;2005;1;BDI;Burundi;Africa;Africa;Eastern Africa;2005;7364862;6727349;-1.52;53.55263;;;;91.34385681632595;;0.571274758685834;;;;0.6609848484848485;0.8407040894456751;;67.90464909897706;;;Créer ou étendre les services d'eau;Burundi
1;2006;1;BDI;Burundi;Africa;Africa;Eastern Africa;2006;7607849;6937204;-1.43;54.14023;;;;91.18482766942404;;0.5640476331040726;;;;0.6439393939393939;0.8392404282997445;;67.41247511823416;;;Créer ou étendre les services d'eau;Burundi
1;2007;1;BDI;Burundi;Africa;Africa;Eastern Africa;2007;7862214;7156384;-1.38;54.73087;;;;91.0225033304868;;0.5567831173559248;;;;0.634469696969697;0.8377464390998414;;66.91684460534914;;;Créer ou étendre les services d'eau;Burundi
1;2008;4;BDI;Burundi;Africa;Africa;Eastern Africa;2008;8126102;7381365;-1.64;55.3252;;;;90.8352491760502;;0.5494732168334464;;;;0.6837121212121212;0.8360230026380212;;66.40931311552762;;;Renforcer la gouvernance politique;Burundi
1;2009;1;BDI;Burundi;Africa;Africa;Eastern Africa;2009;8397668;7608188;-1.27;55.92218;;;;90.59881862440858;;0.5421307229093486;;;;0.6136363636363636;0.8338469599509394;;65.8817217725985;;;Créer ou étendre les services d'eau;Burundi
1;2010;4;BDI;Burundi;Africa;Africa;Eastern Africa;2010;8675602;7833959;-1.63;56.52312;;;;90.29873661793152;;0.5347395233737737;;;;0.6818181818181819;0.8310850865332052;;65.32777486375463;;;Renforcer la gouvernance politique;Burundi
1;2011;4;BDI;Burundi;Africa;Africa;Eastern Africa;2011;8958406;8056443;-1.81;57.12766;;;;89.93165748460162;;0.5273040460095837;;;;0.7159090909090909;0.8277065897267788;;64.74650634964617;;;Renforcer la gouvernance politique;Burundi
1;2012;4;BDI;Burundi;Africa;Africa;Eastern Africa;2012;9245988;8276416;-1.7;57.73544;;;;89.51359227375158;;0.51982871859964;;;;0.6950757575757576;0.8238588308881815;;64.14407635150566;;;Renforcer la gouvernance politique;Burundi
1;2013;1;BDI;Burundi;Africa;Africa;Eastern Africa;2013;9540291;8497927;-1.35;58.34741;;;;89.07408589528349;;0.5123018567169465;;;;0.6287878787878788;0.819813733356789;;63.53066073728834;;;Créer ou étendre les services d'eau;Burundi
1;2014;1;BDI;Burundi;Africa;Africa;Eastern Africa;2014;9844299;8726909;-0.78;58.96254;;;;88.64936954881195;;0.5047361287402465;;;;0.5208333333333333;0.8159047592694453;;62.92035809519261;;;Créer ou étendre les services d'eau;Burundi
1;2015;4;BDI;Burundi;Africa;Africa;Eastern Africa;2015;10160030;8967359;-1.94;59.58147;;;;88.26114686669231;;0.4971236630555636;;;;0.740530303030303;0.8123316629732179;;62.32068630226254;;;Renforcer la gouvernance politique;Burundi
1;2016;4;BDI;Burundi;Africa;Africa;Eastern Africa;2016;10487995;9220356;-1.97;60.20415;;65.40117;6882.901;87.91342863912503;;0.48946507463274;;;0.6472381116394661;0.7462121212121212;0.8091313586935505;0.4774016941802669;62.48082191026647;64.7238111639466;47.740169418026696;Renforcer la gouvernance politique;Burundi
1;2017;4;BDI;Burundi;Africa;Africa;Eastern Africa;2017;10827019;9483827;-2.01;60.83055;;;;87.59407367808258;;0.4817607324536804;;;;0.7537878787878788;0.8061921022280278;;61.15332803634194;;;Renforcer la gouvernance politique;Burundi
1;2018;1;BDI;Burundi;Africa;Africa;Eastern Africa;2018;11175374;9754746;-1.6;;;;;87.28787063412821;;;;;;0.6761363636363636;0.8033738924411258;;80.33738924411257;;;Créer ou étendre les services d'eau;Burundi
45;2000;1;CPV;Cap-Vert;Africa;Africa;Western Africa;2000;428188;202594;1.22;78.77496;;;;47.31426382803815;;0.2610553128474581;;;;0.1420454545454545;0.4354676545936456;;33.08202495459331;;;Créer ou étendre les services d'eau;Cabo Verde
45;2001;1;CPV;Cap-Vert;Africa;Africa;Western Africa;2001;435709;202818;;78.95663;;;;46.548958134901966;;0.2588208814239749;;;;;0.4284239885134036;;32.66621242597464;;;Créer ou étendre les services d'eau;Cabo Verde
45;2002;1;CPV;Cap-Vert;Africa;Africa;Western Africa;2002;442951;202789;0.73;79.13641;;;;45.781361821059214;;0.2566096958605151;;;;0.2348484848484848;0.4213592401813001;;32.250951358882915;;;Créer ou étendre les services d'eau;Cabo Verde
45;2003;1;CPV;Cap-Vert;Africa;Africa;Western Africa;2003;449930;202478;0.92;79.31384;;;;45.00211143955726;;0.2544274138796234;;;;0.1988636363636363;0.4141872309705647;;31.8331340716;;;Créer ou étendre les services d'eau;Cabo Verde
45;2004;1;CPV;Cap-Vert;Africa;Africa;Western Africa;2004;456617;201814;1.04;79.82119;;;;44.19765361342219;;0.2481873148940776;;;;0.1761363636363637;0.4067832192746467;;31.16256766463053;;;Créer ou étendre les services d'eau;Cabo Verde
45;2005;1;CPV;Cap-Vert;Africa;Africa;Western Africa;2005;463032;200793;0.75;80.33575;;;;43.36482143782719;;0.2418585372573328;;;;0.2310606060606059;0.3991180577602545;;30.47623454585015;;;Créer ou étendre les services d'eau;Cabo Verde
45;2006;1;CPV;Cap-Vert;Africa;Africa;Western Africa;2006;469170;199391;0.96;80.85796;;;;42.49866786026387;;0.2354356692347806;;;;0.1912878787878789;0.3911462150975377;;29.77198875798835;;;Créer ou étendre les services d'eau;Cabo Verde
45;2007;1;CPV;Cap-Vert;Africa;Africa;Western Africa;2007;475060;197671;0.88;81.38723;;;;41.60969140740117;;0.2289259674705552;;;;0.2064393939393939;0.3829643168791891;;29.054130723400885;;;Créer ou étendre les services d'eau;Cabo Verde
45;2008;1;CPV;Cap-Vert;Africa;Africa;Western Africa;2008;480842;195736;0.81;81.92402;;;;40.706926599589885;;0.2223237742421112;;;;0.2196969696969697;0.3746555143807277;;28.325647029755785;;;Créer ou étendre les services d'eau;Cabo Verde
45;2009;1;CPV;Cap-Vert;Africa;Africa;Western Africa;2009;486671;193735;0.82;82.46719;;;;39.808207187196274;;0.2156431108618434;;;;0.2178030303030304;0.366383944604746;;27.593944435900447;;;Créer ou étendre les services d'eau;Cabo Verde
45;2010;1;CPV;Cap-Vert;Africa;Africa;Western Africa;2010;492654;191807;0.84;83.01506;;;;38.93340965464606;;0.2089046403164388;;;;0.2140151515151515;0.3583325453242144;;26.867580231954907;;;Créer ou étendre les services d'eau;Cabo Verde
45;2011;1;CPV;Cap-Vert;Africa;Africa;Western Africa;2011;498857;191430;0.72;83.51176;;;;38.37372232924465;;0.2027955299072135;;;;0.2367424242424242;0.3531813349453706;;26.29498519224764;;;Créer ou étendre les services d'eau;Cabo Verde
45;2012;1;CPV;Cap-Vert;Africa;Africa;Western Africa;2012;505235;191091;0.81;84.01289;;;;37.822201549773865;;0.1966319331699973;;;;0.2196969696969697;0.3481052872408414;;25.7221274798335;;;Créer ou étendre les services d'eau;Cabo Verde
45;2013;1;CPV;Cap-Vert;Africa;Africa;Western Africa;2013;511748;190793;0.78;84.51824;;;;37.28260784604922;;0.1904164329781267;;;;0.2253787878787879;0.343139013107348;;25.150546502981523;;;Créer ou étendre les services d'eau;Cabo Verde
45;2014;4;CPV;Cap-Vert;Africa;Africa;Western Africa;2014;518271;190519;0.35;85.02776;;;;36.76049788624098;;0.1841496443014435;;;;0.3068181818181819;0.33833365461199;;24.58232484256621;;;Renforcer la gouvernance politique;Cabo Verde
45;2015;1;CPV;Cap-Vert;Africa;Africa;Western Africa;2015;524743;190250;0.87;85.87881;;;;36.25584333664289;;0.1736822426228218;;;;0.2083333333333333;0.3336889509790177;;23.768492596530024;;;Créer ou étendre les services d'eau;Cabo Verde
45;2016;1;CPV;Cap-Vert;Africa;Africa;Western Africa;2016;531146;190010;0.89;86.48798;;4.13675;22.32021;35.7735914419011;;0.1661898190512738;;;0.0408809261175501;0.2045454545454545;0.3292504353066656;0.9119994369412248;18.378078069446047;4.088092611755019;91.19994369412248;Créer ou étendre les services d'eau;Cabo Verde
45;2017;4;CPV;Cap-Vert;Africa;Africa;Western Africa;2017;537498;189808;0.77;87.08321;;;;35.31324767720066;;0.1588688490716416;;;;0.2272727272727273;0.3250135561226316;;22.532673189203763;;;Renforcer la gouvernance politique;Cabo Verde
45;2018;1;CPV;Cap-Vert;Africa;Africa;Western Africa;2018;543767;189620;0.75;;;;;34.87155344108782;;;;;;0.2310606060606059;0.3209483221427338;;32.09483221427338;;;Créer ou étendre les services d'eau;Cabo Verde
130;2000;2;KHM;Cambodge;Western Pacific;Asia;South-eastern Asia;2000;12155239;9893668;-0.78;52.34763;16.87518;;;81.39426958202961;35.47245;0.5860955318751168;0.8706792611763774;0.5376240356362373;;0.5208333333333333;0.7491307864594758;;65.13096337088604;72.4967600002566;;Moderniser les services d'eau;Cambodia
130;2001;4;KHM;Cambodge;Western Pacific;Asia;South-eastern Asia;2001;12405408;10082881;;53.86402;17.3384;;;81.278108708718;36.52562;0.5674448495045803;0.8658273282956551;0.5535859865477478;;;0.7480616732795603;;63.96915790145723;72.92217412809457;;Renforcer la gouvernance politique;Cambodia
130;2002;2;KHM;Cambodge;Western Pacific;Asia;South-eastern Asia;2002;12637727;10256921;-0.73;55.37462;17.80264;;;81.16112177450897;37.57198;0.5488653806417333;0.8609647115680819;0.5694447244113104;;0.5113636363636364;0.7469849572591386;;62.81132112886954;73.34247171869943;;Moderniser les services d'eau;Cambodia
