country;region;year;population_total_people;population_rural_people;political_stability;basic_drinking_water_pct;safely_managed_drinking_water_pct;wash_mortality_rate_per_100k;wash_deaths;rural_share_pct;basic_minus_safe_gap_pct;risk_low_basic;risk_low_safe;risk_high_gap;risk_high_mortality;risk_low_stability;risk_high_rurality;score_creation_services;score_modernisation_services;score_gouvernance;action_prioritaire;wash_score_inverse;water_access_score;gov_effectiveness_score
Belgium;Europe;2000;10282033.0;295224.0;1.13;100.0;99.52319;;;2.8712609656086494;0.4768100000000004;1.2299396845438793e-07;0.0049942794284728;0.0072265805274717;;0.1590909090909091;0.0264263073597467;1.0570596740279778;0.5970911159284863;;Renforcer la gouvernance politique;;1.0;
Belgium;Europe;2001;10319019.0;290416.0;;99.99999;99.52318;;;2.814376056483664;0.4768100000000004;2.459879367977536e-07;0.0049943841720694;0.0072265805274717;;;0.0259027540810048;1.036124922516401;0.5970970077557936;;Créer ou étendre les services d'eau;;0.9999998999999999;
Belgium;Europe;2002;10364885.0;285916.0;1.26;100.0;99.52319;;;2.758506244883566;0.4768100000000004;1.2299396845438793e-07;0.0049942794284728;0.0072265805274717;;0.1344696969696969;0.0253885434846293;1.0155491190232806;0.5970911159284863;;Renforcer la gouvernance politique;;1.0;
Belgium;Europe;2003;10419032.0;281701.0;0.86;100.0;99.52319;;;2.7037156618772262;0.4768100000000004;1.2299396845438793e-07;0.0049942794284728;0.0072265805274717;;0.2102272727272728;0.0248842658155884;0.9953780122616446;0.5970911159284863;;Renforcer la gouvernance politique;;1.0;
Belgium;Europe;2004;10480117.0;277714.0;0.71;100.0;99.52319;;;2.649913164137385;0.4768100000000004;1.2299396845438793e-07;0.0049942794284728;0.0072265805274717;;0.2386363636363637;0.0243890822154123;0.9755706682546016;0.5970911159284863;;Renforcer la gouvernance politique;;1.0;
Belgium;Europe;2005;10546886.0;273934.0;0.8;100.0;99.52319;;;2.5972974392631154;0.4768100000000004;1.2299396845438793e-07;0.0049942794284728;0.0072265805274717;;0.221590909090909;0.023904821350887;0.9562002336735904;0.5970911159284863;;Renforcer la gouvernance politique;;1.0;
Belgium;Europe;2006;10619475.0;270335.0;0.86;100.0;99.52319;;;2.545653151403436;0.4768100000000004;1.2299396845438793e-07;0.0049942794284728;0.0072265805274717;;0.2102272727272728;0.0234295013292303;0.9371874328073228;0.5970911159284863;;Renforcer la gouvernance politique;;1.0;
Belgium;Europe;2007;10697572.0;266907.0;0.76;100.0;99.52319;;;2.4950241045351222;0.4768100000000004;1.2299396845438793e-07;0.0049942794284728;0.0072265805274717;;0.2291666666666666;0.0229635253103666;0.9185483920527744;0.5970911159284863;;Renforcer la gouvernance politique;;1.0;
Belgium;Europe;2008;10778758.0;263573.0;0.62;100.0;99.52319;;;2.4453002841329217;0.4768100000000004;1.2299396845438793e-07;0.0049942794284728;0.0072265805274717;;0.2556818181818182;0.0225058807504369;0.9002426096555849;0.5970911159284863;;Renforcer la gouvernance politique;;1.0;
Belgium;Europe;2009;10859940.0;260273.0;0.82;100.0;99.52319;;;2.396633867222103;0.4768100000000004;1.2299396845438793e-07;0.0049942794284728;0.0072265805274717;;0.2178030303030304;0.0220579682455176;0.8823261094588117;0.5970911159284863;;Renforcer la gouvernance politique;;1.0;
Belgium;Europe;2010;10938739.0;256927.0;0.81;100.0;99.52319;;;2.348780787255277;0.4768100000000004;1.2299396845438793e-07;0.0049942794284728;0.0072265805274717;;0.2196969696969697;0.0216175414732873;0.8647090385695996;0.5970911159284863;;Renforcer la gouvernance politique;;1.0;
Belgium;Europe;2011;11013853.0;253515.0;0.95;100.0;99.52319;;;2.3017830363270693;0.4768100000000004;1.2299396845438793e-07;0.0049942794284728;0.0072265805274717;;0.1931818181818182;0.0211849869175984;0.8474068563420448;0.5970911159284863;;Renforcer la gouvernance politique;;1.0;
Belgium;Europe;2012;11085358.0;250039.0;0.92;100.0;99.52319;;;2.2555789357456923;0.4768100000000004;1.2299396845438793e-07;0.0049942794284728;0.0072265805274717;;0.1988636363636363;0.0207597369044965;0.8303968558179677;0.5970911159284863;;Renforcer la gouvernance politique;;1.0;
Belgium;Europe;2013;11154009.0;246557.0;0.94;100.0;99.52319;;;2.210478761492841;0.4768100000000004;1.2299396845438793e-07;0.0049942794284728;0.0072265805274717;;0.1950757575757575;0.0203446471299829;0.8137932648374266;0.5970911159284863;;Renforcer la gouvernance politique;;1.0;
Belgium;Europe;2014;11221231.0;243099.0;0.7;100.0;99.52319;;;2.1664200656772863;0.4768100000000004;1.2299396845438793e-07;0.0049942794284728;0.0072265805274717;;0.2405303030303031;0.0199391428406002;0.7975730932621186;0.5970911159284863;;Renforcer la gouvernance politique;;1.0;
Belgium;Europe;2015;11287940.0;239703.0;0.59;100.0;99.52319;;;2.12353184017633;0.4768100000000004;1.2299396845438793e-07;0.0049942794284728;0.0072265805274717;;0.2613636363636364;0.0195444112426097;0.7817838293424991;0.5970911159284863;;Renforcer la gouvernance politique;;1.0;
Belgium;Europe;2016;11354420.0;236371.0;0.44;100.0;99.52319;0.28179;32.00647;2.081753185103246;0.4768100000000004;1.2299396845438793e-07;0.0049942794284728;0.0072265805274717;0.0027269258691259;0.2897727272727273;0.0191598918299676;0.6429754363557592;0.5322114101253084;99.86365370654372;Renforcer la gouvernance politique;0.9972730741308741;1.0;0.9986365370654371
Belgium;Europe;2017;11419748.0;233097.0;0.43;100.0;99.52319;;;2.0411746388799474;0.4768100000000004;1.2299396845438793e-07;0.0049942794284728;0.0072265805274717;;0.2916666666666666;0.0187864178937588;0.7514640953884607;0.5970911159284863;;Renforcer la gouvernance politique;;1.0;
Belgium;Europe;2018;11482178.0;229844.0;0.41;;;;;2.0017456618422047;;;;;;0.2954545454545454;0.018423524280618;1.8423524280618064;;;Renforcer la gouvernance politique;;;
Belize;Americas;2000;247315.0;135040.0;0.18;87.43149;;;;54.60243009926612;;0.1545852151410496;;;;0.3390151515151515;0.5025459607035129;29.37695133660349;;;Renforcer la gouvernance politique;;0.8743149;
Belize;Americas;2001;255063.0;139270.0;;88.08195;;;;54.60219632012483;;0.1465849494740777;;;;;0.5025438090636877;28.89684933099217;;;Créer ou étendre les services d'eau;;0.8808195000000001;
Belize;Americas;2002;262378.0;143260.0;0.42;88.7325;;;;54.60061438077888;;0.1385835768613907;;;;0.2935606060606061;0.5025292493229043;28.41618458459962;;;Renforcer la gouvernance politique;;0.887325;
Belize;Americas;2003;269425.0;147088.0;0.49;89.38311;;;;54.593300547462185;;0.1305814662848934;;;;0.2803030303030304;0.5024619347842678;27.93336536846432;;;Renforcer la gouvernance politique;;0.8938311;
Belize;Americas;2004;276504.0;150939.0;0.4;90.0338;;;;54.58836038538322;;0.1225783717566491;;;;0.2973484848484848;0.5024164668720615;27.451360980281407;;;Renforcer la gouvernance politique;;0.900338;
Belize;Americas;2005;283800.0;154917.0;0.1;90.68456;;;;54.58668076109937;;0.114574416270626;;;;0.3541666666666666;0.502401008065598;26.97050529886148;;;Renforcer la gouvernance politique;;0.9068456;
Belize;Americas;2006;291329.0;159051.0;0.08;91.33538;;;;54.59497681315626;;0.1065697228207929;;;;0.3579545454545454;0.5024773626791819;26.49327787641485;;;Renforcer la gouvernance politique;;0.9133538;
Belize;Americas;2007;299025.0;163292.0;0.19;91.98627;;;;54.60814313184517;;0.098564168413181;;;;0.3371212121212121;0.5025985419062313;26.01779178104012;;;Renforcer la gouvernance politique;;0.9198627;
Belize;Americas;2008;306823.0;167590.0;0.19;92.63725;;;;54.62106817285536;;0.0905575070598538;;;;0.3371212121212121;0.5027175004789503;25.54215044274924;;;Renforcer la gouvernance politique;;0.9263724999999999;
Belize;Americas;2009;314655.0;171893.0;0.03;93.28828;;;;54.629038152897614;;0.0825502307366846;;;;0.3674242424242424;0.5027908540141289;25.06464800476624;;;Renforcer la gouvernance politique;;0.9328828;
Belize;Americas;2010;322464.0;176152.0;0.07;93.93748;;;;54.62687307730475;;0.0745654623097284;;;;0.3598484848484848;0.5027709272454515;24.584764828401763;;;Renforcer la gouvernance politique;;0.9393748;
Belize;Americas;2011;330237.0;180304.0;0.15;94.5876;;;;54.59836420510118;;0.0665693784376815;;;;0.3446969696969697;0.5025085393161217;24.09450427890576;;;Renforcer la gouvernance politique;;0.9458759999999999;
Belize;Americas;2012;338000.0;184356.0;0.18;95.23856;;;;54.54319526627219;;0.0585629630722909;;;;0.3390151515151515;0.5020007793626837;23.5938089588448;;;Renforcer la gouvernance politique;;0.9523856;
Belize;Americas;2013;345715.0;188329.0;0.18;95.89018;;;;54.47521802640903;;0.0505484301049876;;;;0.3390151515151515;0.5013751352796109;23.087911217483693;;;Renforcer la gouvernance politique;;0.9589018;
Belize;Americas;2014;353366.0;192252.0;0.05;96.5423;;;;54.40591341555214;;0.0425277474392656;;;;0.3636363636363636;0.5007372744338401;22.581155823709544;;;Renforcer la gouvernance politique;;0.9654229999999999;
Belize;Americas;2015;360933.0;196149.0;0.04;97.1756;;;;54.34498923622944;;0.0347385394220267;;;;0.3655303030303031;0.5001765448074821;22.091374157620887;;;Renforcer la gouvernance politique;;0.9717560000000001;
Belize;Americas;2016;368400.0;200009.0;0.06;97.58454;;0.96521;3.54188;54.291259500542886;;0.0297088240792671;;;0.0094909926427833;0.3617424242424242;0.4996820308895144;16.564632826322033;0.94909926427833;98.31772036786084;Renforcer la gouvernance politique;0.9905090073572167;0.9758454000000001;0.9831772036786084
Belize;Americas;2017;375769.0;203824.0;0.04;97.99258;;;;54.241834744217854;;0.0246901781936613;;;;0.3655303030303031;0.499227138834257;21.45049624498996;;;Renforcer la gouvernance politique;;0.9799258000000001;
Belize;Americas;2018;383071.0;207573.0;0.02;;;;;54.18656071589862;;;;;;0.3693181818181819;0.4987184116656468;49.87184116656468;;;Créer ou étendre les services d'eau;;;
Benin;Africa;2000;6865951.0;4234053.0;0.8;61.4597;;;;61.66739319869892;;0.4740225669333177;;;;0.221590909090909;0.5675699653436844;51.14415262974644;;;Créer ou étendre les services d'eau;;0.614597;
Benin;Africa;2001;7076733.0;4341571.0;;61.78022;;;;61.349933648761365;;0.4700803642589367;;;;;0.5646481537280139;50.79074800465676;;;Créer ou étendre les services d'eau;;0.6178022;
Benin;Africa;2002;7295394.0;4447579.0;0.82;62.11044;;;;60.96420563440439;;0.4660188574352314;;;;0.2178030303030304;0.5610980176774228;50.4050521532108;;;Créer ou étendre les services d'eau;;0.6211044;
Benin;Africa;2003;7520555.0;4547230.0;0.68;62.45986;;;;60.46402160478848;;0.4617212021922444;;;;0.2443181818181817;0.5564944594981457;49.96305051146049;;;Créer ou étendre les services d'eau;;0.6245986;
Benin;Africa;2004;7750004.0;4646975.0;0.27;62.80177;;;;59.9609367943552;;0.4575159154195077;;;;0.321969696969697;0.5518642033187978;49.52552305792238;;;Créer ou étendre les services d'eau;;0.6280177;
Benin;Africa;2005;7982225.0;4746002.0;0.45;63.13576;;;;59.45713131363749;;0.4534080398697248;;;;0.2878787878787878;0.5472273142855681;49.093574963606216;;;Créer ou étendre les services d'eau;;0.6313576;
Benin;Africa;2006;8216897.0;4843912.0;0.55;63.46212;;;;58.95062333141087;;0.4493940087178125;;;;0.2689393939393939;0.5425655521612576;48.66626260951906;;;Créer ou étendre les services d'eau;;0.6346212;
Benin;Africa;2007;8454793.0;4941169.0;0.39;63.78112;;;;58.44222324544196;;0.4454705011266248;;;;0.2992424242424242;0.5378863756271636;48.243685092684025;;;Créer ou étendre les services d'eau;;0.6378112;
Benin;Africa;2008;8696921.0;5038238.0;0.37;64.09259;;;;57.93128395670146;;0.441639607993624;;;;0.303030303030303;0.5331838289592872;47.82572963798892;;;Créer ou étendre les services d'eau;;0.6409259;
Benin;Africa;2009;8944708.0;5136061.0;0.4;64.39618;;;;57.42010806836847;;0.4379056341077033;;;;0.2973484848484848;0.5284791046929174;47.4135022341789;;;Créer ou étendre les services d'eau;;0.6439618;
Benin;Africa;2010;9199259.0;5234987.0;0.26;64.69237;;;;56.90661606548962;;0.4342626757583808;;;;0.3238636363636363;0.5237530635363025;47.00588308695495;;;Créer ou étendre les services d'eau;;0.6469237;
Benin;Africa;2011;9460831.0;5335100.0;0.32;64.98122;;;;56.391452294201216;;0.4307099949818462;;;;0.3125;0.5190116358765606;46.6030651339732;;;Créer ou étendre les services d'eau;;0.6498122;
Benin;Africa;2012;9729249.0;5436123.0;0.36;65.26279;;;;55.87402480910912;;0.427246853814289;;;;0.3049242424242424;0.5142493736087956;46.20478617320917;;;Créer ou étendre les services d'eau;;0.6526278999999999;
Benin;Africa;2013;10004591.0;5538224.0;0.3;65.53676;;;;55.3568256813297;;0.4238771880626975;;;;0.3162878787878789;0.5094892130798155;45.81219980695448;;;Créer ou étendre les services d'eau;;0.6553676;
Benin;Africa;2014;10286844.0;5640645.0;0.03;65.8045;;;;54.83358161161965;;0.420584147553404;;;;0.3674242424242424;0.5046734165444451;45.42198551498204;;;Créer ou étendre les services d'eau;;0.658045;
Benin;Africa;2015;10575952.0;5743319.0;-0.01;66.06565;;;;54.30545637877328;;0.4173721600692701;;;;0.375;0.4998126951071382;45.03483740844174;;;Créer ou étendre les services d'eau;;0.6606565000000001;
Benin;Africa;2016;10872063.0;5846177.0;0.0;66.32024;;59.73005;6494.034;53.772471701092975;;0.414240856628391;;;0.5911088874999567;0.3731060606060606;0.4949072486572613;48.26577819549436;59.11088874999568;53.604675625002166;Moderniser les services d'eau;0.4088911125000433;0.6632024;0.5360467562500216
Benin;Africa;2017;11175198.0;5949046.0;0.03;66.41473;;;;53.23436774900991;;0.413078686621208;;;;0.3674242424242424;0.4899546857939176;44.38290862902919;;;Créer ou étendre les services d'eau;;0.6641473000000001;
Benin;Africa;2018;11485044.0;6051546.0;-0.13;;;;;52.69066448504681;;;;;;0.3977272727272727;0.484950588382333;48.4950588382333;;;Créer ou étendre les services d'eau;;;
Bermuda;Americas;2000;65012.0;0.0;0.71;;;;;0.0;;;;;;0.2386363636363637;0.0;0.0;;;Renforcer la gouvernance politique;;;
Bermuda;Americas;2001;65329.0;0.0;;;;;;0.0;;;;;;;0.0;0.0;;;Créer ou étendre les services d'eau;;;
Bermuda;Americas;2002;65656.0;0.0;0.79;;;;;0.0;;;;;;0.2234848484848486;0.0;0.0;;;Renforcer la gouvernance politique;;;
Bermuda;Americas;2003;65943.0;0.0;0.85;;;;;0.0;;;;;;0.2121212121212121;0.0;0.0;;;Renforcer la gouvernance politique;;;
Bermuda;Americas;2004;66150.0;0.0;0.89;;;;;0.0;;;;;;0.2045454545454545;0.0;0.0;;;Renforcer la gouvernance politique;;;
Bermuda;Americas;2005;66257.0;0.0;0.82;;;;;0.0;;;;;;0.2178030303030304;0.0;0.0;;;Renforcer la gouvernance politique;;;
Bermuda;Americas;2006;66248.0;0.0;0.78;;;;;0.0;;;;;;0.2253787878787879;0.0;0.0;;;Renforcer la gouvernance politique;;;
Bermuda;Americas;2007;66129.0;0.0;0.77;;;;;0.0;;;;;;0.2272727272727273;0.0;0.0;;;Renforcer la gouvernance politique;;;
Bermuda;Americas;2008;65931.0;0.0;0.8;;;;;0.0;;;;;;0.221590909090909;0.0;0.0;;;Renforcer la gouvernance politique;;;
Bermuda;Americas;2009;65674.0;0.0;0.69;;;;;0.0;;;;;;0.2424242424242424;0.0;0.0;;;Renforcer la gouvernance politique;;;
Bermuda;Americas;2010;65389.0;0.0;0.91;;;;;0.0;;;;;;0.2007575757575758;0.0;0.0;;;Renforcer la gouvernance politique;;;
Bermuda;Americas;2011;65078.0;0.0;0.96;;;;;0.0;;;;;;0.1912878787878789;0.0;0.0;;;Renforcer la gouvernance politique;;;
Bermuda;Americas;2012;64737.0;0.0;0.98;;;;;0.0;;;;;;0.1875;0.0;0.0;;;Renforcer la gouvernance politique;;;
Bermuda;Americas;2013;64386.0;0.0;0.97;;;;;0.0;;;;;;0.1893939393939393;0.0;0.0;;;Renforcer la gouvernance politique;;;
Bermuda;Americas;2014;64033.0;0.0;0.91;;;;;0.0;;;;;;0.2007575757575758;0.0;0.0;;;Renforcer la gouvernance politique;;;
Bermuda;Americas;2015;63692.0;0.0;0.98;;;;;0.0;;;;;;0.1875;0.0;0.0;;;Renforcer la gouvernance politique;;;
Bermuda;Americas;2016;63362.0;0.0;1.0;;;;;0.0;;;;;;0.1837121212121211;0.0;0.0;;;Renforcer la gouvernance politique;;;
Bermuda;Americas;2017;63049.0;0.0;1.0;;;;;0.0;;;;;;0.1837121212121211;0.0;0.0;;;Renforcer la gouvernance politique;;;
Bermuda;Americas;2018;62756.0;0.0;1.16;;;;;0.0;;;;;;0.153409090909091;0.0;0.0;;;Renforcer la gouvernance politique;;;
Bhutan;South-East Asia;2000;591021.0;427663.0;0.49;82.73643;28.55129;;;72.3600345842195;54.18514;0.2123316212572935;0.7483794856314305;0.8212354556371071;;0.2803030303030304;0.66598213725207;39.37918276552041;78.02539725089139;;Moderniser les services d'eau;;0.8273642999999999;
Bhutan;South-East Asia;2001;603640.0;433476.0;;83.94121;29.12169;;;71.81035054005699;54.81952;0.1975135539353151;0.7424049108825769;0.8308501830023417;;;0.6609229943612711;38.28773301056975;78.1099717434974;;Moderniser les services d'eau;;0.8394121;
Bhutan;South-East Asia;2002;616018.0;439213.0;0.69;85.03076;29.69176;;;71.29872828391377;55.339;0.1841127461109307;0.7364337926724103;0.8387234743603481;;0.2424242424242424;0.6562141618466126;37.29533124052036;78.11855284108832;;Moderniser les services d'eau;;0.8503076;
Bhutan;South-East Asia;2003;627839.0;444581.0;0.92;86.09742;30.2612;;;70.81130672035346;55.83622;0.1709934714801586;0.7304692733088283;0.8462593909096434;;0.1988636363636363;0.6517280659442561;36.32873092657976;78.11274497591849;;Moderniser les services d'eau;;0.8609742;
Bhutan;South-East Asia;2004;638815.0;449256.0;1.17;87.14063;30.82995;;;70.3264638432097;56.310680000000005;0.1581626177052277;0.72451198125341;0.8534503545997176;;0.1515151515151515;0.647265703572444;35.380385205211425;78.09225195924196;;Moderniser les services d'eau;;0.8714063;
Bhutan;South-East Asia;2005;648739.0;453310.0;1.28;88.15419;31.3862;;;69.87555858365229;56.76799;0.1456964410465311;0.7186856186937154;0.8603813911572941;;0.1306818181818182;0.6431156938304126;34.466414216008374;78.0677519146531;;Moderniser les services d'eau;;0.8815419;
Bhutan;South-East Asia;2006;657410.0;459050.0;1.26;89.09871;31.83981;;;69.82704856938592;57.2589;0.134079414745501;0.7139343444093054;0.8678216727091516;;0.1344696969696969;0.6426692208130228;33.75153371725097;78.1260050540488;;Moderniser les services d'eau;;0.8909870999999999;
Bhutan;South-East Asia;2007;664876.0;463910.0;0.57;90.02512;32.29049;;;69.77391272959169;57.73463;0.1226851305211992;0.7092137599986928;0.8750318846475215;;0.2651515151515152;0.642180172951808;33.04831474934427;78.17591895325555;;Moderniser les services d'eau;;0.9002512;
Bhutan;South-East Asia;2008;671613.0;467983.0;0.72;90.93324;32.7381;;;69.68045585776332;58.19514;0.1115158022650569;0.70452533187223;0.8820114207283627;;0.2367424242424242;0.6413200212451541;32.34374898570958;78.2175495746788;;Moderniser les services d'eau;;0.9093323999999999;
Bhutan;South-East Asia;2009;678323.0;471472.0;0.8;91.8227;33.18185;;;69.50553055107966;58.64085;0.1005759807539039;0.6998773347740467;0.8887666465141043;;0.221590909090909;0.6397100561549761;31.62296109143328;78.25164086603218;;Moderniser les services d'eau;;0.918227;
